timestamp,wind_speed,power,ambient_temperature
2024-11-21 03:02:00,0.62,161.15,21.67
2024-11-21 03:03:00,4.61,93.54,32.7
2024-11-21 03:04:00,8.26,154.94,25.95
2024-11-21 03:05:00,13.0,61.29,15.43
2024-11-21 03:06:00,18.14,119.94,28.33
2024-11-21 03:07:00,3.5,180.79,19.35
2024-11-21 03:08:00,16.46,17.81,24.58
2024-11-21 03:09:00,0.82,68.52,31.26
2024-11-21 03:10:00,19.71,137.22,34.4
2024-11-21 03:11:00,16.41,27.25,24.37
2024-11-21 03:12:00,5.57,119.97,21.54
2024-11-21 03:13:00,10.06,162.73,34.41
2024-11-21 03:14:00,17.29,155.81,27.42
2024-11-21 03:15:00,0.88,165.17,17.34
2024-11-21 03:16:00,12.33,159.63,20.92
2024-11-21 03:17:00,9.2,178.43,18.29
2024-11-21 03:18:00,17.99,167.52,26.03
2024-11-21 03:19:00,14.68,41.01,28.66
2024-11-21 03:20:00,6.09,140.57,30.6
2024-11-21 03:21:00,4.54,185.72,31.09
2024-11-21 03:22:00,17.23,46.68,21.32
2024-11-21 03:23:00,17.8,98.26,15.02
2024-11-21 03:24:00,13.65,195.7,22.74
2024-11-21 03:25:00,10.43,49.6,32.17
2024-11-21 03:26:00,5.22,98.32,17.25
2024-11-21 03:27:00,14.64,171.61,29.54
2024-11-21 03:28:00,5.54,61.71,32.42
2024-11-21 03:29:00,9.47,70.1,29.46
2024-11-21 03:30:00,19.18,164.02,24.78
2024-11-21 03:31:00,4.87,197.94,31.65
2024-11-21 03:32:00,12.27,68.97,22.37
2024-11-21 03:33:00,3.3,158.04,31.15
2024-11-21 03:34:00,10.69,5.31,16.99
2024-11-21 03:35:00,5.97,62.33,23.95
2024-11-21 03:36:00,10.21,183.09,17.13
2024-11-21 03:37:00,16.17,197.34,28.68
2024-11-21 03:38:00,17.74,100.57,22.09
2024-11-21 03:39:00,4.69,134.18,31.58
2024-11-21 03:40:00,12.13,84.07,21.09
2024-11-21 03:41:00,4.9,51.23,16.2
2024-11-21 03:42:00,18.32,149.81,19.21
2024-11-21 03:43:00,6.6,171.35,21.42
2024-11-21 03:44:00,14.42,190.73,19.1
2024-11-21 03:45:00,10.62,154.14,22.7
2024-11-21 03:46:00,14.33,39.98,29.78
2024-11-21 03:47:00,10.5,156.81,33.51
2024-11-21 03:48:00,4.54,26.06,22.73
2024-11-21 03:49:00,14.26,54.93,23.4
2024-11-21 03:50:00,8.48,122.53,25.26
2024-11-21 03:51:00,0.69,133.14,26.46
2024-11-21 03:52:00,6.26,22.0,32.69
2024-11-21 03:53:00,4.94,85.62,25.52
2024-11-21 03:54:00,0.61,100.75,22.93
2024-11-21 03:55:00,3.23,2.46,31.2
2024-11-21 03:56:00,6.67,72.48,16.36
2024-11-21 03:57:00,14.41,185.96,15.39
2024-11-21 03:58:00,6.1,77.34,26.69
2024-11-21 03:59:00,12.85,59.92,28.51
2024-11-21 04:00:00,4.46,132.59,26.61
2024-11-21 04:01:00,10.84,28.73,20.4
2024-11-21 04:02:00,6.63,121.86,28.11
2024-11-21 04:03:00,2.9,75.67,16.18
2024-11-21 04:04:00,18.59,101.81,20.58
2024-11-21 04:05:00,4.07,31.11,29.67
2024-11-21 04:06:00,9.93,137.54,22.89
2024-11-21 04:07:00,14.95,18.07,22.62
2024-11-21 04:08:00,0.49,125.26,16.12
2024-11-21 04:09:00,9.8,72.26,34.36
2024-11-21 04:10:00,4.95,9.24,28.89
2024-11-21 04:11:00,5.69,161.3,31.02
2024-11-21 04:12:00,7.9,42.59,29.35
2024-11-21 04:13:00,9.21,116.26,32.94
2024-11-21 04:14:00,15.29,50.35,20.17
2024-11-21 04:15:00,7.25,10.17,32.32
2024-11-21 04:16:00,16.68,38.21,30.92
2024-11-21 04:17:00,11.96,4.77,30.9
2024-11-21 04:18:00,15.63,182.26,19.86
2024-11-21 04:19:00,15.72,141.59,33.13
2024-11-21 04:20:00,10.09,29.77,27.46
2024-11-21 04:21:00,7.19,67.02,28.24
2024-11-21 04:22:00,2.92,82.49,16.22
2024-11-21 04:23:00,11.55,53.39,28.4
2024-11-21 04:24:00,2.74,185.88,34.23
2024-11-21 04:25:00,6.45,186.29,16.26
2024-11-21 04:26:00,6.72,135.51,21.58
2024-11-21 04:27:00,6.77,46.78,15.36
2024-11-21 04:28:00,12.85,12.89,23.53
2024-11-21 04:29:00,17.1,132.03,20.7
2024-11-21 04:30:00,10.66,142.7,18.28
2024-11-21 04:31:00,14.0,26.69,18.3
2024-11-21 04:32:00,6.87,20.91,24.75
2024-11-21 04:33:00,3.93,88.84,32.68
2024-11-21 04:34:00,0.68,151.1,29.64
2024-11-21 04:35:00,6.87,63.93,26.81
2024-11-21 04:36:00,19.76,35.78,20.65
2024-11-21 04:37:00,15.35,114.85,32.56
2024-11-21 04:38:00,6.91,3.75,32.41
2024-11-21 04:39:00,12.0,83.43,31.12
2024-11-21 04:40:00,12.66,164.68,25.83
2024-11-21 04:41:00,8.67,76.9,18.01
2024-11-21 04:42:00,5.87,169.16,27.27
2024-11-21 04:43:00,4.76,154.17,29.04
2024-11-21 04:44:00,14.74,174.55,19.97
2024-11-21 04:45:00,3.91,163.08,29.56
2024-11-21 04:46:00,1.2,64.07,15.13
2024-11-21 04:47:00,10.07,21.73,22.27
2024-11-21 04:48:00,17.59,48.68,29.95
2024-11-21 04:49:00,17.5,0.47,30.1
2024-11-21 04:50:00,2.55,185.22,15.53
2024-11-21 04:51:00,16.73,32.0,16.83
2024-11-21 04:52:00,12.48,24.42,33.53
2024-11-21 04:53:00,16.29,13.42,29.76
2024-11-21 04:54:00,15.0,175.21,22.96
2024-11-21 04:55:00,5.84,87.1,17.02
2024-11-21 04:56:00,17.04,149.59,29.63
2024-11-21 04:57:00,1.01,170.57,28.27
2024-11-21 04:58:00,16.64,58.28,20.67
2024-11-21 04:59:00,12.39,134.97,21.53
2024-11-21 05:00:00,16.0,152.29,33.2
2024-11-21 05:01:00,7.93,45.52,16.99
2024-11-21 05:02:00,7.32,132.07,29.8
2024-11-21 05:03:00,1.22,30.55,30.78
2024-11-21 05:04:00,4.31,25.0,26.5
2024-11-21 05:05:00,8.22,164.4,24.42
2024-11-21 05:06:00,16.74,120.3,26.03
2024-11-21 05:07:00,8.83,68.8,22.3
2024-11-21 05:08:00,18.55,79.9,18.61
2024-11-21 05:09:00,4.06,24.59,19.92
2024-11-21 05:10:00,12.88,48.08,19.76
2024-11-21 05:11:00,15.58,178.22,34.22
2024-11-21 05:12:00,5.38,21.86,23.51
2024-11-21 05:13:00,8.87,45.47,18.29
2024-11-21 05:14:00,8.42,127.76,21.35
2024-11-21 05:15:00,1.94,49.93,33.11
2024-11-21 05:16:00,4.69,42.9,31.13
2024-11-21 05:17:00,1.42,19.33,34.61
2024-11-21 05:18:00,15.95,152.12,31.36
2024-11-21 05:19:00,12.53,130.33,29.86
2024-11-21 05:20:00,14.61,17.1,18.54
2024-11-21 05:21:00,1.9,3.75,25.68
2024-11-21 05:22:00,18.17,157.56,28.95
2024-11-21 05:23:00,6.22,82.77,31.47
2024-11-21 05:24:00,16.18,140.27,34.12
2024-11-21 05:25:00,9.33,110.66,22.54
2024-11-21 05:26:00,4.73,190.46,18.52
2024-11-21 05:27:00,10.36,9.22,32.85
2024-11-21 05:28:00,6.86,58.59,23.12
2024-11-21 05:29:00,3.04,25.59,23.23
2024-11-21 05:30:00,4.87,157.33,31.56
2024-11-21 05:31:00,16.78,117.69,15.87
2024-11-21 05:32:00,17.67,180.57,28.35
2024-11-21 05:33:00,8.95,180.44,29.03
2024-11-21 05:34:00,12.09,103.13,26.75
2024-11-21 05:35:00,18.66,77.59,31.17
2024-11-21 05:36:00,6.55,110.72,23.08
2024-11-21 05:37:00,14.85,116.3,26.64
2024-11-21 05:38:00,12.65,107.96,33.54
2024-11-21 05:39:00,3.9,56.66,16.2
2024-11-21 05:40:00,8.86,152.87,19.69
2024-11-21 05:41:00,13.36,62.31,30.21
2024-11-21 05:42:00,4.27,115.43,31.1
2024-11-21 05:43:00,9.04,140.65,18.35
2024-11-21 05:44:00,13.69,133.3,27.35
2024-11-21 05:45:00,0.49,134.48,18.55
2024-11-21 05:46:00,8.34,109.55,33.24
2024-11-21 05:47:00,6.75,181.73,32.06
2024-11-21 05:48:00,15.18,117.67,17.33
2024-11-21 05:49:00,14.72,187.05,31.11
2024-11-21 05:50:00,13.28,169.56,23.52
2024-11-21 05:51:00,3.1,28.85,16.19
2024-11-21 05:52:00,14.11,173.56,24.68
2024-11-21 05:53:00,1.02,129.34,34.58
2024-11-21 05:54:00,3.97,187.57,20.66
2024-11-21 05:55:00,4.7,86.09,22.92
2024-11-21 05:56:00,19.6,128.46,33.4
2024-11-21 05:57:00,17.13,34.17,23.74
2024-11-21 05:58:00,18.51,149.49,15.82
2024-11-21 05:59:00,17.19,178.61,33.66
2024-11-21 06:00:00,14.29,135.0,31.44
2024-11-21 06:01:00,4.45,94.76,25.24
2024-11-21 06:02:00,10.02,48.98,19.3
2024-11-21 06:03:00,2.38,108.14,20.51
2024-11-21 06:04:00,9.89,197.78,29.28
2024-11-21 06:05:00,12.28,164.48,20.93
2024-11-21 06:06:00,2.92,171.73,29.63
2024-11-21 06:07:00,2.84,199.14,22.47
2024-11-21 06:08:00,3.1,191.11,21.94
2024-11-21 06:09:00,1.9,129.45,32.01
2024-11-21 06:10:00,15.78,31.87,32.04
2024-11-21 06:11:00,15.69,24.28,31.83
2024-11-21 06:12:00,19.45,69.49,28.41
2024-11-21 06:13:00,18.14,26.59,27.26
2024-11-21 06:14:00,14.25,145.23,15.06
2024-11-21 06:15:00,3.75,185.54,32.55
2024-11-21 06:16:00,18.79,163.83,23.26
2024-11-21 06:17:00,9.62,89.22,22.67
2024-11-21 06:18:00,9.42,4.16,19.3
2024-11-21 06:19:00,0.26,39.55,23.98
2024-11-21 06:20:00,10.47,152.1,19.29
2024-11-21 06:21:00,18.8,168.37,16.96
2024-11-21 06:22:00,8.85,172.66,17.34
2024-11-21 06:23:00,3.76,11.95,17.96
2024-11-21 06:24:00,16.98,97.88,27.23
2024-11-21 06:25:00,9.24,131.02,16.85
2024-11-21 06:26:00,15.68,1.26,18.45
2024-11-21 06:27:00,16.44,179.78,22.96
2024-11-21 06:28:00,18.62,44.55,17.72
2024-11-21 06:29:00,7.45,88.55,26.07
2024-11-21 06:30:00,4.69,133.57,27.54
2024-11-21 06:31:00,13.67,92.88,31.37
2024-11-21 06:32:00,17.43,125.41,21.47
2024-11-21 06:33:00,12.69,171.28,17.92
2024-11-21 06:34:00,12.02,36.59,30.93
2024-11-21 06:35:00,0.27,70.24,30.0
2024-11-21 06:36:00,0.1,124.78,29.14
2024-11-21 06:37:00,3.88,101.65,22.14
2024-11-21 06:38:00,1.98,174.91,22.92
2024-11-21 06:39:00,13.72,73.89,33.9
2024-11-21 06:40:00,8.06,92.61,31.42
2024-11-21 06:41:00,0.7,41.85,22.23
2024-11-21 06:42:00,5.06,35.59,16.22
2024-11-21 06:43:00,12.19,100.99,16.69
2024-11-21 06:44:00,9.89,61.48,16.6
2024-11-21 06:45:00,3.25,119.47,25.71
2024-11-21 06:46:00,0.1,94.95,33.73
2024-11-21 06:47:00,3.89,137.83,19.66
2024-11-21 06:48:00,5.07,132.83,17.74
2024-11-21 06:49:00,17.31,163.08,21.72
2024-11-21 06:50:00,7.33,16.62,24.47
2024-11-21 06:51:00,2.35,112.31,22.79
2024-11-21 06:52:00,7.49,112.5,24.96
2024-11-21 06:53:00,7.65,36.28,22.4
2024-11-21 06:54:00,15.8,165.92,32.8
2024-11-21 06:55:00,7.44,75.52,16.05
2024-11-21 06:56:00,4.07,28.19,32.16
2024-11-21 06:57:00,0.79,194.47,15.93
2024-11-21 06:58:00,3.05,60.38,22.4
2024-11-21 06:59:00,15.66,107.21,15.29
2024-11-21 07:00:00,16.24,85.67,16.3
2024-11-21 07:01:00,13.9,87.21,29.62
2024-11-21 07:02:00,10.89,158.62,22.04
2024-11-21 07:03:00,3.77,126.24,34.09
2024-11-21 07:04:00,5.87,124.64,25.42
2024-11-21 07:05:00,10.84,166.09,33.5
2024-11-21 07:06:00,10.99,142.49,27.75
2024-11-21 07:07:00,7.98,12.92,26.6
2024-11-21 07:08:00,1.56,50.18,16.59
2024-11-21 07:09:00,14.37,79.74,32.99
2024-11-21 07:10:00,6.47,130.21,30.59
2024-11-21 07:11:00,6.07,113.02,24.85
2024-11-21 07:12:00,3.86,129.69,28.32
2024-11-21 07:13:00,2.38,174.42,15.13
2024-11-21 07:14:00,1.9,79.34,28.99
2024-11-21 07:15:00,12.61,133.13,30.75
2024-11-21 07:16:00,17.82,191.49,27.54
2024-11-21 07:17:00,6.56,19.75,33.54
2024-11-21 07:18:00,3.93,156.94,21.43
2024-11-21 07:19:00,7.12,93.54,22.97
2024-11-21 07:20:00,19.68,49.83,31.43
2024-11-21 07:21:00,5.63,11.1,18.47
2024-11-21 07:22:00,6.05,115.92,18.07
2024-11-21 07:23:00,1.67,36.85,30.63
2024-11-21 07:24:00,7.98,160.75,31.18
2024-11-21 07:25:00,1.56,48.66,25.61
2024-11-21 07:26:00,7.57,101.44,34.2
2024-11-21 07:27:00,11.55,174.48,29.95
2024-11-21 07:28:00,13.65,116.45,30.24
2024-11-21 07:29:00,14.96,32.26,22.97
2024-11-21 07:30:00,10.72,73.47,34.14
2024-11-21 07:31:00,14.74,132.56,26.34
2024-11-21 07:32:00,12.83,46.46,25.01
2024-11-21 07:33:00,12.34,136.82,25.29
2024-11-21 07:34:00,1.09,177.87,31.92
2024-11-21 07:35:00,8.21,116.93,33.92
2024-11-21 07:36:00,12.44,122.39,26.12
2024-11-21 07:37:00,19.63,122.66,31.25
2024-11-21 07:38:00,17.32,30.05,29.54
2024-11-21 07:39:00,9.1,88.69,23.78
2024-11-21 07:40:00,0.35,171.69,23.25
2024-11-21 07:41:00,11.56,63.09,15.54
2024-11-21 07:42:00,12.61,154.79,24.33
2024-11-21 07:43:00,7.94,151.58,23.15
2024-11-21 07:44:00,12.69,59.3,22.68
2024-11-21 07:45:00,17.37,12.69,17.61
2024-11-21 07:46:00,15.87,129.68,31.76
2024-11-21 07:47:00,12.38,115.15,33.85
2024-11-21 07:48:00,4.29,49.57,15.18
2024-11-21 07:49:00,17.55,86.71,21.27
2024-11-21 07:50:00,4.17,50.1,29.24
2024-11-21 07:51:00,6.41,115.69,32.16
2024-11-21 07:52:00,15.58,67.81,28.75
2024-11-21 07:53:00,4.78,73.92,23.86
2024-11-21 07:54:00,0.69,174.51,32.81
2024-11-21 07:55:00,6.79,81.56,27.38
2024-11-21 07:56:00,7.23,58.3,33.34
2024-11-21 07:57:00,14.34,100.52,22.47
2024-11-21 07:58:00,9.0,12.57,16.81
2024-11-21 07:59:00,6.8,60.97,24.52
2024-11-21 08:00:00,15.5,95.07,33.81
2024-11-21 08:01:00,6.22,141.78,21.8
2024-11-21 08:02:00,7.34,182.76,33.36
2024-11-21 08:03:00,0.1,160.5,19.7
2024-11-21 08:04:00,7.38,16.44,22.35
2024-11-21 08:05:00,2.69,179.32,25.92
2024-11-21 08:06:00,8.07,147.08,20.89
2024-11-21 08:07:00,7.17,116.26,34.13
2024-11-21 08:08:00,18.78,150.48,15.31
2024-11-21 08:09:00,1.82,84.35,30.95
2024-11-21 08:10:00,15.68,190.88,25.86
2024-11-21 08:11:00,8.6,57.68,33.22
2024-11-21 08:12:00,14.57,176.38,27.37
2024-11-21 08:13:00,13.04,27.68,26.83
2024-11-21 08:14:00,12.64,1.12,25.93
2024-11-21 08:15:00,4.38,27.94,26.54
2024-11-21 08:16:00,7.76,192.11,31.91
2024-11-21 08:17:00,13.39,113.98,23.66
2024-11-21 08:18:00,16.43,141.82,29.46
2024-11-21 08:19:00,9.54,177.93,15.45
2024-11-21 08:20:00,4.24,86.61,26.17
2024-11-21 08:21:00,15.67,138.02,20.75
2024-11-21 08:22:00,2.07,60.89,25.84
2024-11-21 08:23:00,17.35,82.49,30.44
2024-11-21 08:24:00,9.72,117.35,15.49
2024-11-21 08:25:00,4.46,160.08,31.99
2024-11-21 08:26:00,0.31,143.7,34.3
2024-11-21 08:27:00,18.11,72.74,15.3
2024-11-21 08:28:00,5.96,161.86,27.69
2024-11-21 08:29:00,8.55,101.71,24.58
2024-11-21 08:30:00,1.49,1.72,25.07
2024-11-21 08:31:00,18.54,150.97,28.25
2024-11-21 08:32:00,7.1,131.4,23.03
2024-11-21 08:33:00,15.6,176.42,20.69
2024-11-21 08:34:00,18.79,113.04,24.68
2024-11-21 08:35:00,5.64,194.74,24.45
2024-11-21 08:36:00,9.89,106.84,31.87
2024-11-21 08:37:00,13.09,20.45,26.83
2024-11-21 08:38:00,6.21,88.45,19.69
2024-11-21 08:39:00,3.74,12.34,21.9
2024-11-21 08:40:00,17.08,181.9,18.56
2024-11-21 08:41:00,15.45,185.43,24.72
2024-11-21 08:42:00,11.54,67.8,33.0
2024-11-21 08:43:00,4.5,20.56,26.71
2024-11-21 08:44:00,6.87,171.41,15.86
2024-11-21 08:45:00,3.94,197.19,19.5
2024-11-21 08:46:00,3.58,81.23,16.61
2024-11-21 08:47:00,18.28,121.21,34.48
2024-11-21 08:48:00,6.34,105.09,23.01
2024-11-21 08:49:00,1.35,174.77,31.67
2024-11-21 08:50:00,1.17,123.81,19.54
2024-11-21 08:51:00,2.88,180.98,21.26
2024-11-21 08:52:00,9.89,15.56,24.14
2024-11-21 08:53:00,16.68,114.12,27.52
2024-11-21 08:54:00,10.69,40.14,22.9
2024-11-21 08:55:00,16.86,17.84,26.01
2024-11-21 08:56:00,1.09,125.98,21.25
2024-11-21 08:57:00,16.3,58.83,25.57
2024-11-21 08:58:00,7.41,34.98,18.4
2024-11-21 08:59:00,5.87,165.35,32.18
2024-11-21 09:00:00,10.06,85.65,15.69
2024-11-21 09:01:00,18.67,17.16,31.92
2024-11-21 09:02:00,15.83,63.68,16.22
2024-11-21 09:03:00,2.52,5.21,23.82
2024-11-21 09:04:00,12.77,53.32,17.82
2024-11-21 09:05:00,0.64,50.34,18.61
2024-11-21 09:06:00,2.45,185.27,21.78
2024-11-21 09:07:00,8.69,189.42,33.1
2024-11-21 09:08:00,17.32,88.73,17.47
2024-11-21 09:09:00,17.83,180.87,30.36
2024-11-21 09:10:00,12.57,197.02,19.7
2024-11-21 09:11:00,1.25,98.81,32.21
2024-11-21 09:12:00,11.75,63.67,20.16
2024-11-21 09:13:00,16.73,126.54,29.61
2024-11-21 09:14:00,2.37,101.54,21.64
2024-11-21 09:15:00,16.7,71.63,26.6
2024-11-21 09:16:00,5.89,52.17,18.89
2024-11-21 09:17:00,1.05,119.34,26.13
2024-11-21 09:18:00,9.32,98.91,21.24
2024-11-21 09:19:00,9.05,65.66,21.89
2024-11-21 09:20:00,7.38,109.5,26.01
2024-11-21 09:21:00,3.6,11.0,29.76
2024-11-21 09:22:00,5.81,72.35,18.23
2024-11-21 09:23:00,5.62,51.45,34.97
2024-11-21 09:24:00,1.72,189.97,28.49
2024-11-21 09:25:00,9.87,98.74,33.55
2024-11-21 09:26:00,13.51,11.77,24.94
2024-11-21 09:27:00,5.66,199.99,23.4
2024-11-21 09:28:00,14.54,63.8,21.6
2024-11-21 09:29:00,12.01,33.91,27.93
2024-11-21 09:30:00,11.97,37.61,18.01
2024-11-21 09:31:00,3.94,135.52,23.36
2024-11-21 09:32:00,7.16,63.62,21.99
2024-11-21 09:33:00,5.7,100.74,34.59
2024-11-21 09:34:00,9.2,33.21,17.68
2024-11-21 09:35:00,10.44,172.75,23.14
2024-11-21 09:36:00,11.92,199.76,17.22
2024-11-21 09:37:00,4.01,54.07,33.78
2024-11-21 09:38:00,7.61,168.72,31.67
2024-11-21 09:39:00,17.62,58.47,19.99
2024-11-21 09:40:00,8.93,20.13,24.27
2024-11-21 09:41:00,14.26,123.11,33.21
2024-11-21 09:42:00,15.19,34.15,24.56
2024-11-21 09:43:00,8.0,128.04,29.43
2024-11-21 09:44:00,10.32,162.26,27.69
2024-11-21 09:45:00,17.21,85.6,22.79
2024-11-21 09:46:00,3.73,186.01,15.21
2024-11-21 09:47:00,19.14,195.97,25.83
2024-11-21 09:48:00,11.42,63.07,23.64
2024-11-21 09:49:00,14.75,56.51,26.86
2024-11-21 09:50:00,4.42,48.47,21.69
2024-11-21 09:51:00,18.22,9.32,31.69
2024-11-21 09:52:00,4.47,122.53,19.85
2024-11-21 09:53:00,6.21,17.12,23.59
2024-11-21 09:54:00,12.26,65.17,30.19
2024-11-21 09:55:00,2.65,96.86,19.03
2024-11-21 09:56:00,13.84,193.8,27.15
2024-11-21 09:57:00,9.61,27.88,20.17
2024-11-21 09:58:00,8.28,154.1,34.37
2024-11-21 09:59:00,15.7,93.49,15.98
2024-11-21 10:00:00,5.77,12.77,26.98
2024-11-21 10:01:00,3.93,158.36,29.2
2024-11-21 10:02:00,19.46,36.03,28.17
2024-11-21 10:03:00,0.81,123.95,31.32
2024-11-21 10:04:00,8.34,46.71,33.35
2024-11-21 10:05:00,13.44,170.83,27.89
2024-11-21 10:06:00,9.26,171.92,21.39
2024-11-21 10:07:00,5.25,34.15,21.62
2024-11-21 10:08:00,12.55,165.91,22.35
2024-11-21 10:09:00,15.22,199.57,20.47
2024-11-21 10:10:00,6.44,179.77,19.09
2024-11-21 10:11:00,17.45,80.21,34.38
2024-11-21 10:12:00,12.43,176.28,26.73
2024-11-21 10:13:00,13.42,76.6,25.34
2024-11-21 10:14:00,14.04,45.29,21.3
2024-11-21 10:15:00,0.56,197.32,15.27
2024-11-21 10:16:00,15.26,22.31,18.41
2024-11-21 10:17:00,7.17,12.57,18.85
2024-11-21 10:18:00,14.68,195.72,24.84
2024-11-21 10:19:00,17.0,136.9,23.28
2024-11-21 10:20:00,1.18,102.86,34.25
2024-11-21 10:21:00,0.04,135.15,25.59
2024-11-21 10:22:00,12.42,119.92,21.36
2024-11-21 10:23:00,12.7,187.5,27.38
2024-11-21 10:24:00,3.09,133.53,26.17
2024-11-21 10:25:00,17.71,39.91,25.16
2024-11-21 10:26:00,16.22,127.74,24.42
2024-11-21 10:27:00,13.04,100.07,31.39
2024-11-21 10:28:00,3.49,69.62,16.32
2024-11-21 10:29:00,3.68,195.69,24.91
2024-11-21 10:30:00,5.95,139.04,24.17
2024-11-21 10:31:00,16.03,4.86,15.47
2024-11-21 10:32:00,16.67,106.02,21.62
2024-11-21 10:33:00,12.22,136.66,28.73
2024-11-21 10:34:00,7.52,126.32,21.61
2024-11-21 10:35:00,9.08,142.66,33.56
2024-11-21 10:36:00,19.97,191.27,25.07
2024-11-21 10:37:00,15.52,127.37,26.07
2024-11-21 10:38:00,10.67,11.53,21.2
2024-11-21 10:39:00,14.7,126.41,27.03
2024-11-21 10:40:00,1.67,70.18,15.85
2024-11-21 10:41:00,14.26,36.93,32.31
2024-11-21 10:42:00,10.38,3.39,21.87
2024-11-21 10:43:00,18.54,39.29,17.7
2024-11-21 10:44:00,8.98,143.79,23.82
2024-11-21 10:45:00,1.03,90.33,29.65
2024-11-21 10:46:00,7.94,173.3,23.47
2024-11-21 10:47:00,4.6,44.78,34.3
2024-11-21 10:48:00,18.12,139.16,16.21
2024-11-21 10:49:00,2.33,81.1,26.93
2024-11-21 10:50:00,17.05,25.2,27.11
2024-11-21 10:51:00,18.82,179.8,26.24
2024-11-21 10:52:00,18.51,98.17,30.33
2024-11-21 10:53:00,2.29,70.61,17.73
2024-11-21 10:54:00,19.86,78.06,21.73
2024-11-21 10:55:00,13.08,30.0,29.79
2024-11-21 10:56:00,2.33,119.69,30.44
2024-11-21 10:57:00,1.58,132.86,34.43
2024-11-21 10:58:00,9.18,154.47,30.91
2024-11-21 10:59:00,15.08,76.43,31.05
2024-11-21 11:00:00,12.51,87.68,27.27
2024-11-21 11:01:00,16.93,182.21,32.54
2024-11-21 11:02:00,9.83,150.2,18.8
2024-11-21 11:03:00,0.11,90.03,30.48
2024-11-21 11:04:00,1.33,8.28,32.22
2024-11-21 11:05:00,5.96,115.94,24.3
2024-11-21 11:06:00,0.59,52.4,31.39
2024-11-21 11:07:00,3.6,49.14,29.67
2024-11-21 11:08:00,3.84,66.35,32.11
2024-11-21 11:09:00,7.21,9.24,24.16
2024-11-21 11:10:00,2.16,131.03,22.56
2024-11-21 11:11:00,19.95,70.54,32.86
2024-11-21 11:12:00,3.13,98.97,20.06
2024-11-21 11:13:00,9.91,157.51,20.01
2024-11-21 11:14:00,8.98,71.44,29.51
2024-11-21 11:15:00,8.13,152.57,16.84
2024-11-21 11:16:00,11.09,106.4,24.6
2024-11-21 11:17:00,13.38,98.15,21.83
2024-11-21 11:18:00,12.96,139.16,22.47
2024-11-21 11:19:00,16.88,73.91,34.75
2024-11-21 11:20:00,19.11,55.44,30.36
2024-11-21 11:21:00,0.46,131.56,27.26
2024-11-21 11:22:00,17.76,140.97,26.59
2024-11-21 11:23:00,18.68,111.53,32.29
2024-11-21 11:24:00,11.66,180.4,25.52
2024-11-21 11:25:00,4.37,61.0,33.1
2024-11-21 11:26:00,16.24,67.1,27.6
2024-11-21 11:27:00,6.98,176.07,18.85
2024-11-21 11:28:00,16.08,188.34,24.42
2024-11-21 11:29:00,4.41,76.77,31.19
2024-11-21 11:30:00,11.71,179.69,33.22
2024-11-21 11:31:00,6.62,25.39,25.3
2024-11-21 11:32:00,16.57,174.61,22.58
2024-11-21 11:33:00,18.04,9.81,20.5
2024-11-21 11:34:00,11.4,63.45,15.14
2024-11-21 11:35:00,8.83,5.92,29.13
2024-11-21 11:36:00,8.38,54.74,21.67
2024-11-21 11:37:00,9.3,150.69,32.4
2024-11-21 11:38:00,9.67,136.85,31.13
2024-11-21 11:39:00,3.51,175.43,22.24
2024-11-21 11:40:00,10.62,96.93,31.61
2024-11-21 11:41:00,3.91,186.83,23.81
2024-11-21 11:42:00,4.58,152.86,23.19
2024-11-21 11:43:00,13.28,159.68,23.87
2024-11-21 11:44:00,17.88,123.62,28.5
2024-11-21 11:45:00,14.57,145.4,32.29
2024-11-21 11:46:00,14.54,10.53,17.7
2024-11-21 11:47:00,7.42,92.59,33.41
2024-11-21 11:48:00,1.31,6.18,31.12
2024-11-21 11:49:00,6.15,5.76,33.11
2024-11-21 11:50:00,18.41,151.38,26.34
2024-11-21 11:51:00,8.55,39.18,28.86
2024-11-21 11:52:00,17.64,4.22,27.26
2024-11-21 11:53:00,0.87,43.29,27.69
2024-11-21 11:54:00,16.73,113.64,34.72
2024-11-21 11:55:00,16.6,51.73,16.05
2024-11-21 11:56:00,12.09,71.47,29.47
2024-11-21 11:57:00,9.85,175.47,31.08
2024-11-21 11:58:00,4.76,101.31,34.2
2024-11-21 11:59:00,3.0,182.33,23.2
2024-11-21 12:00:00,6.58,13.4,26.9
2024-11-21 12:01:00,14.4,89.19,25.45
2024-11-21 12:02:00,4.85,5.65,16.31
2024-11-21 12:03:00,11.24,137.6,23.98
2024-11-21 12:04:00,6.01,19.42,20.09
2024-11-21 12:05:00,6.23,98.39,15.59
2024-11-21 12:06:00,8.36,186.21,24.4
2024-11-21 12:07:00,15.65,118.37,30.07
2024-11-21 12:08:00,2.23,29.32,23.7
2024-11-21 12:09:00,17.5,25.92,28.15
2024-11-21 12:10:00,1.15,67.09,33.32
2024-11-21 12:11:00,4.55,54.62,27.6
2024-11-21 12:12:00,11.33,52.8,29.79
2024-11-21 12:13:00,13.96,15.54,16.84
2024-11-21 12:14:00,0.78,51.02,19.98
2024-11-21 12:15:00,5.5,194.37,33.05
2024-11-21 12:16:00,4.65,23.45,23.77
2024-11-21 12:17:00,16.31,82.75,19.65
2024-11-21 12:18:00,0.16,56.9,25.78
2024-11-21 12:19:00,12.53,26.56,16.31
2024-11-21 12:20:00,9.9,137.66,29.55
