timestamp,wind_speed,power,ambient_temperature
2024-11-23 01:31:02,2.21,131.72,33.91
2024-11-23 01:32:02,17.76,154.83,28.93
2024-11-23 01:33:02,16.42,161.98,16.92
2024-11-23 01:34:02,4.0,84.72,19.65
2024-11-23 01:35:02,8.4,165.87,24.67
2024-11-23 01:36:02,18.64,61.6,27.66
2024-11-23 01:37:02,10.4,161.23,33.86
2024-11-23 01:38:02,6.57,123.64,16.22
2024-11-23 01:39:02,0.61,44.89,30.56
2024-11-23 01:40:02,17.46,106.16,33.25
2024-11-23 01:41:02,19.5,109.54,29.9
2024-11-23 01:42:02,18.84,14.79,30.55
2024-11-23 01:43:02,10.17,133.15,32.4
2024-11-23 01:44:02,2.97,151.48,33.4
2024-11-23 01:45:02,4.72,140.17,15.14
2024-11-23 01:46:02,19.87,82.15,15.89
2024-11-23 01:47:02,10.94,120.89,33.69
2024-11-23 01:48:02,5.87,18.39,23.72
2024-11-23 01:49:02,16.72,1.81,30.98
2024-11-23 01:50:02,18.28,188.4,29.97
2024-11-23 01:51:02,2.41,188.71,15.4
2024-11-23 01:52:02,18.92,76.0,15.15
2024-11-23 01:53:02,0.84,3.71,19.16
2024-11-23 01:54:02,0.44,152.3,26.58
2024-11-23 01:55:02,14.85,15.72,26.06
2024-11-23 01:56:02,3.73,118.77,26.95
2024-11-23 01:57:02,19.94,92.79,19.03
2024-11-23 01:58:02,0.66,30.29,24.89
2024-11-23 01:59:02,18.97,93.13,28.47
2024-11-23 02:00:02,8.93,179.55,23.62
2024-11-23 02:01:02,9.33,30.7,30.55
2024-11-23 02:02:02,11.69,70.15,29.67
2024-11-23 02:03:02,6.38,4.56,31.13
2024-11-23 02:04:02,8.61,37.7,33.49
2024-11-23 02:05:02,17.35,95.64,17.58
2024-11-23 02:06:02,3.93,80.29,18.95
2024-11-23 02:07:02,3.71,128.03,25.81
2024-11-23 02:08:02,12.42,27.81,22.1
2024-11-23 02:09:02,2.09,188.31,26.21
2024-11-23 02:10:02,4.36,167.52,15.15
2024-11-23 02:11:02,17.22,157.2,23.3
2024-11-23 02:12:02,5.25,120.08,15.05
2024-11-23 02:13:02,8.18,87.07,21.57
2024-11-23 02:14:02,7.93,98.07,22.31
2024-11-23 02:15:02,18.95,156.28,18.59
2024-11-23 02:16:02,10.41,39.44,30.92
2024-11-23 02:17:02,3.64,170.16,34.5
2024-11-23 02:18:02,8.32,91.6,31.76
2024-11-23 02:19:02,14.47,26.28,33.3
2024-11-23 02:20:02,11.0,173.33,27.86
2024-11-23 02:21:02,8.4,65.52,24.12
2024-11-23 02:22:02,5.38,86.49,30.89
2024-11-23 02:23:02,5.84,168.28,19.95
2024-11-23 02:24:02,10.28,97.97,20.17
2024-11-23 02:25:02,8.38,85.77,20.41
2024-11-23 02:26:02,12.43,133.71,33.05
2024-11-23 02:27:02,8.5,83.18,30.62
2024-11-23 02:28:02,15.66,192.59,32.07
2024-11-23 02:29:02,10.82,10.76,25.27
2024-11-23 02:30:02,7.59,75.64,26.73
2024-11-23 02:31:02,18.48,24.53,24.46
2024-11-23 02:32:02,2.9,16.3,28.63
2024-11-23 02:33:02,12.08,138.03,19.81
2024-11-23 02:34:02,6.68,11.04,31.74
2024-11-23 02:35:02,8.69,162.23,31.24
2024-11-23 02:36:02,18.01,42.72,22.2
2024-11-23 02:37:02,19.96,30.67,17.45
2024-11-23 02:38:02,17.66,169.96,33.29
2024-11-23 02:39:02,11.26,171.87,19.75
2024-11-23 02:40:02,14.05,112.74,17.19
2024-11-23 02:41:02,10.83,84.15,20.77
2024-11-23 02:42:02,10.97,155.25,32.45
2024-11-23 02:43:02,13.76,147.4,33.89
2024-11-23 02:44:02,13.94,184.97,15.21
2024-11-23 02:45:02,8.06,3.77,25.83
2024-11-23 02:46:02,14.34,11.45,33.64
2024-11-23 02:47:02,14.95,69.74,31.36
2024-11-23 02:48:02,1.25,161.46,29.95
2024-11-23 02:49:02,11.71,193.37,32.75
2024-11-23 02:50:02,12.74,42.65,19.35
2024-11-23 02:51:02,18.11,63.09,34.82
2024-11-23 02:52:02,18.51,146.21,20.63
2024-11-23 02:53:02,9.46,91.83,24.95
2024-11-23 02:54:02,15.4,197.85,16.03
2024-11-23 02:55:02,17.85,141.43,30.54
2024-11-23 02:56:02,6.09,132.43,22.74
2024-11-23 02:57:02,6.24,65.56,25.81
2024-11-23 02:58:02,12.94,144.12,34.48
2024-11-23 02:59:02,17.19,53.05,20.68
2024-11-23 03:00:02,0.52,121.89,28.18
2024-11-23 03:01:02,10.79,147.38,26.7
2024-11-23 03:02:02,13.51,94.85,19.38
2024-11-23 03:03:02,14.95,111.41,31.53
2024-11-23 03:04:02,9.92,133.3,19.87
2024-11-23 03:05:02,2.03,149.08,20.95
2024-11-23 03:06:02,11.98,65.53,20.03
2024-11-23 03:07:02,1.62,187.25,21.83
2024-11-23 03:08:02,15.88,55.28,32.42
2024-11-23 03:09:02,17.76,170.94,17.85
2024-11-23 03:10:02,4.58,3.5,28.06
2024-11-23 03:11:02,13.59,171.85,26.3
2024-11-23 03:12:02,6.41,135.95,31.31
2024-11-23 03:13:02,18.95,165.4,19.05
2024-11-23 03:14:02,12.3,195.79,22.37
2024-11-23 03:15:02,13.57,118.24,27.2
2024-11-23 03:16:02,14.77,148.5,25.76
2024-11-23 03:17:02,19.65,172.51,32.58
2024-11-23 03:18:02,18.77,163.15,23.82
2024-11-23 03:19:02,12.61,155.48,27.57
2024-11-23 03:20:02,5.31,3.61,17.93
2024-11-23 03:21:02,17.13,25.02,33.12
2024-11-23 03:22:02,10.21,30.02,23.14
2024-11-23 03:23:02,1.38,92.61,22.67
2024-11-23 03:24:02,10.25,75.54,20.13
2024-11-23 03:25:02,0.19,151.66,17.45
2024-11-23 03:26:02,3.06,11.03,19.41
2024-11-23 03:27:02,0.74,13.68,20.25
2024-11-23 03:28:02,19.36,119.17,30.65
2024-11-23 03:29:02,1.73,52.94,34.81
2024-11-23 03:30:02,0.16,173.54,18.03
2024-11-23 03:31:02,18.3,174.04,15.97
2024-11-23 03:32:02,1.64,83.13,30.31
2024-11-23 03:33:02,13.0,170.49,17.34
2024-11-23 03:34:02,4.96,173.93,15.5
2024-11-23 03:35:02,7.13,181.47,17.97
2024-11-23 03:36:02,0.05,83.12,26.03
2024-11-23 03:37:02,2.89,146.99,24.7
2024-11-23 03:38:02,19.26,1.33,22.17
2024-11-23 03:39:02,6.32,28.01,24.6
2024-11-23 03:40:02,14.32,132.0,24.51
2024-11-23 03:41:02,6.86,47.81,24.21
2024-11-23 03:42:02,16.84,164.51,31.44
2024-11-23 03:43:02,5.48,58.32,25.37
2024-11-23 03:44:02,17.95,157.48,34.66
2024-11-23 03:45:02,9.72,115.37,24.1
2024-11-23 03:46:02,10.18,2.68,20.53
2024-11-23 03:47:02,2.66,52.04,19.99
2024-11-23 03:48:02,4.58,35.92,33.8
2024-11-23 03:49:02,12.77,42.24,15.17
2024-11-23 03:50:02,6.03,112.09,23.1
2024-11-23 03:51:02,10.88,173.38,22.1
2024-11-23 03:52:02,6.06,34.67,21.77
2024-11-23 03:53:02,12.49,1.96,30.52
2024-11-23 03:54:02,13.76,75.26,32.71
2024-11-23 03:55:02,12.95,148.74,16.31
2024-11-23 03:56:02,11.63,103.68,29.86
2024-11-23 03:57:02,1.76,146.8,26.85
2024-11-23 03:58:02,0.98,9.53,17.34
2024-11-23 03:59:02,17.33,152.88,15.34
2024-11-23 04:00:02,10.31,84.5,20.62
2024-11-23 04:01:02,14.86,13.97,34.47
2024-11-23 04:02:02,8.32,160.32,20.71
2024-11-23 04:03:02,7.59,50.63,21.22
2024-11-23 04:04:02,12.93,18.8,26.66
2024-11-23 04:05:02,13.38,88.07,32.57
2024-11-23 04:06:02,7.17,98.86,33.74
2024-11-23 04:07:02,3.91,163.9,32.08
2024-11-23 04:08:02,8.57,195.95,29.27
2024-11-23 04:09:02,14.48,46.39,27.05
2024-11-23 04:10:02,6.56,69.22,28.99
2024-11-23 04:11:02,19.82,185.68,31.42
2024-11-23 04:12:02,14.54,33.35,20.17
2024-11-23 04:13:02,0.34,91.4,33.38
2024-11-23 04:14:02,1.03,57.11,27.17
2024-11-23 04:15:02,12.73,187.57,19.87
2024-11-23 04:16:02,9.76,19.92,32.29
2024-11-23 04:17:02,12.17,99.87,15.31
2024-11-23 04:18:02,15.22,13.15,33.94
2024-11-23 04:19:02,15.71,15.14,30.24
2024-11-23 04:20:02,10.19,181.28,29.22
2024-11-23 04:21:02,2.29,106.03,16.85
2024-11-23 04:22:02,6.48,186.56,19.27
2024-11-23 04:23:02,8.13,78.69,28.32
2024-11-23 04:24:02,1.7,79.28,32.02
2024-11-23 04:25:02,9.55,68.66,25.53
2024-11-23 04:26:02,9.43,110.52,18.2
2024-11-23 04:27:02,10.17,36.09,29.0
2024-11-23 04:28:02,15.96,80.27,20.91
2024-11-23 04:29:02,10.87,168.61,30.76
2024-11-23 04:30:02,6.35,132.38,25.34
2024-11-23 04:31:02,14.66,64.35,27.69
2024-11-23 04:32:02,5.37,74.76,27.1
2024-11-23 04:33:02,15.93,44.27,21.13
2024-11-23 04:34:02,2.79,153.24,15.68
2024-11-23 04:35:02,10.33,173.69,19.7
2024-11-23 04:36:02,14.25,144.75,34.67
2024-11-23 04:37:02,9.62,79.28,30.18
2024-11-23 04:38:02,2.19,161.54,18.24
2024-11-23 04:39:02,11.55,77.02,23.12
2024-11-23 04:40:02,17.44,124.99,16.84
2024-11-23 04:41:02,7.65,11.66,27.57
2024-11-23 04:42:02,5.17,173.43,25.03
2024-11-23 04:43:02,15.59,143.59,15.86
2024-11-23 04:44:02,13.9,43.91,18.29
2024-11-23 04:45:02,18.31,88.73,34.24
2024-11-23 04:46:02,5.79,105.21,21.51
2024-11-23 04:47:02,4.89,9.09,23.46
2024-11-23 04:48:02,5.88,0.06,18.57
2024-11-23 04:49:02,1.64,89.56,17.31
2024-11-23 04:50:02,5.81,176.03,30.21
2024-11-23 04:51:02,5.0,155.72,28.67
2024-11-23 04:52:02,1.21,10.92,20.7
2024-11-23 04:53:02,10.05,196.77,16.2
2024-11-23 04:54:02,1.47,71.41,34.89
2024-11-23 04:55:02,5.23,92.18,20.78
2024-11-23 04:56:02,17.73,52.84,24.95
2024-11-23 04:57:02,17.91,189.05,19.27
2024-11-23 04:58:02,5.25,144.53,15.7
2024-11-23 04:59:02,4.31,154.31,32.99
2024-11-23 05:00:02,10.13,58.35,30.36
2024-11-23 05:01:02,7.08,40.13,27.96
2024-11-23 05:02:02,17.37,100.57,17.45
2024-11-23 05:03:02,10.37,146.17,31.8
2024-11-23 05:04:02,9.66,171.65,28.84
2024-11-23 05:05:02,14.89,100.43,25.23
2024-11-23 05:06:02,8.14,1.23,17.88
2024-11-23 05:07:02,18.58,27.77,30.95
2024-11-23 05:08:02,3.09,139.16,24.1
2024-11-23 05:09:02,5.5,112.77,24.16
2024-11-23 05:10:02,16.06,68.53,30.9
2024-11-23 05:11:02,6.51,85.62,30.31
2024-11-23 05:12:02,17.45,196.89,31.84
2024-11-23 05:13:02,17.69,102.03,23.33
2024-11-23 05:14:02,0.91,115.09,16.23
2024-11-23 05:15:02,15.23,38.21,22.49
2024-11-23 05:16:02,16.47,139.05,17.82
2024-11-23 05:17:02,15.34,96.53,34.31
2024-11-23 05:18:02,13.28,74.8,33.27
2024-11-23 05:19:02,0.84,195.25,24.84
2024-11-23 05:20:02,6.24,163.2,17.84
2024-11-23 05:21:02,17.02,84.46,25.95
2024-11-23 05:22:02,7.66,161.26,32.61
2024-11-23 05:23:02,9.87,105.82,26.19
2024-11-23 05:24:02,13.76,136.54,27.25
2024-11-23 05:25:02,14.42,104.04,29.36
2024-11-23 05:26:02,17.16,145.61,23.45
2024-11-23 05:27:02,13.51,170.43,25.3
2024-11-23 05:28:02,11.35,112.79,33.74
2024-11-23 05:29:02,14.28,141.0,22.38
2024-11-23 05:30:02,2.27,24.58,17.97
2024-11-23 05:31:02,19.08,101.72,25.44
2024-11-23 05:32:02,18.23,133.88,27.68
2024-11-23 05:33:02,5.74,45.56,19.99
2024-11-23 05:34:02,12.27,56.5,26.27
2024-11-23 05:35:02,12.02,19.35,27.95
2024-11-23 05:36:02,11.67,120.2,15.32
2024-11-23 05:37:02,14.5,100.99,22.04
2024-11-23 05:38:02,9.09,62.04,34.83
2024-11-23 05:39:02,16.34,100.15,16.4
2024-11-23 05:40:02,2.93,61.24,17.04
2024-11-23 05:41:02,12.48,79.85,30.22
2024-11-23 05:42:02,12.04,35.69,29.34
2024-11-23 05:43:02,4.99,119.0,24.67
2024-11-23 05:44:02,19.44,182.45,15.6
2024-11-23 05:45:02,4.43,3.81,28.51
2024-11-23 05:46:02,8.26,14.91,34.82
2024-11-23 05:47:02,15.15,92.09,22.15
2024-11-23 05:48:02,13.25,54.45,21.62
2024-11-23 05:49:02,9.21,1.7,29.66
2024-11-23 05:50:02,13.83,0.32,22.09
2024-11-23 05:51:02,13.41,194.16,28.44
2024-11-23 05:52:02,12.67,119.75,26.38
2024-11-23 05:53:02,5.56,29.79,17.14
2024-11-23 05:54:02,5.0,133.33,15.95
2024-11-23 05:55:02,17.85,198.65,32.84
2024-11-23 05:56:02,10.76,178.11,24.36
2024-11-23 05:57:02,8.91,49.29,21.03
2024-11-23 05:58:02,5.33,32.88,26.4
2024-11-23 05:59:02,7.96,164.63,29.37
2024-11-23 06:00:02,19.05,2.28,33.28
2024-11-23 06:01:02,14.57,108.55,17.63
2024-11-23 06:02:02,15.6,80.52,15.68
2024-11-23 06:03:02,9.36,14.24,34.36
2024-11-23 06:04:02,11.94,59.11,20.91
2024-11-23 06:05:02,0.46,137.97,32.61
2024-11-23 06:06:02,13.59,160.85,17.22
2024-11-23 06:07:02,9.55,13.36,25.79
2024-11-23 06:08:02,2.85,147.12,22.97
2024-11-23 06:09:02,18.78,99.89,24.22
2024-11-23 06:10:02,13.93,75.58,26.29
2024-11-23 06:11:02,9.89,111.38,28.74
2024-11-23 06:12:02,0.68,51.48,33.92
2024-11-23 06:13:02,1.94,81.58,30.77
2024-11-23 06:14:02,11.31,146.02,17.55
2024-11-23 06:15:02,9.13,52.5,16.66
2024-11-23 06:16:02,14.75,73.73,33.66
2024-11-23 06:17:02,7.4,132.88,23.33
2024-11-23 06:18:02,10.26,153.9,21.56
2024-11-23 06:19:02,12.51,199.1,16.39
2024-11-23 06:20:02,9.99,7.16,21.95
2024-11-23 06:21:02,7.33,147.44,26.99
2024-11-23 06:22:02,6.93,68.9,25.83
2024-11-23 06:23:02,6.19,4.26,19.29
2024-11-23 06:24:02,16.25,137.24,32.33
2024-11-23 06:25:02,8.41,36.21,34.74
2024-11-23 06:26:02,3.38,51.98,34.37
2024-11-23 06:27:02,18.0,53.28,19.52
2024-11-23 06:28:02,7.13,51.14,25.97
2024-11-23 06:29:02,3.67,83.73,30.62
2024-11-23 06:30:02,13.1,38.54,21.81
2024-11-23 06:31:02,15.5,186.61,16.04
2024-11-23 06:32:02,13.6,5.91,18.57
2024-11-23 06:33:02,13.27,25.58,20.45
2024-11-23 06:34:02,8.24,54.23,31.39
2024-11-23 06:35:02,1.49,18.76,29.33
2024-11-23 06:36:02,9.45,113.46,24.24
2024-11-23 06:37:02,10.76,19.69,20.31
2024-11-23 06:38:02,13.73,152.95,22.27
2024-11-23 06:39:02,17.74,168.47,28.85
2024-11-23 06:40:02,0.07,158.33,17.22
2024-11-23 06:41:02,10.27,58.12,25.01
2024-11-23 06:42:02,16.18,105.02,22.83
2024-11-23 06:43:02,19.51,165.39,23.24
2024-11-23 06:44:02,5.59,154.62,32.91
2024-11-23 06:45:02,5.47,186.25,33.26
2024-11-23 06:46:02,7.81,21.24,22.41
2024-11-23 06:47:02,14.84,24.9,34.31
2024-11-23 06:48:02,16.38,10.17,26.55
2024-11-23 06:49:02,18.45,126.65,28.08
2024-11-23 06:50:02,4.79,117.82,28.04
2024-11-23 06:51:02,12.62,182.72,34.74
2024-11-23 06:52:02,18.77,72.69,28.62
2024-11-23 06:53:02,6.75,133.91,24.44
2024-11-23 06:54:02,2.62,15.17,24.69
2024-11-23 06:55:02,1.73,20.14,27.29
2024-11-23 06:56:02,12.59,59.66,18.31
2024-11-23 06:57:02,16.18,74.32,15.65
2024-11-23 06:58:02,0.47,103.24,32.22
2024-11-23 06:59:02,18.3,182.27,16.34
2024-11-23 07:00:02,3.28,194.25,30.03
2024-11-23 07:01:02,18.11,181.84,23.74
2024-11-23 07:02:02,5.29,107.62,24.44
2024-11-23 07:03:02,1.71,7.15,21.61
2024-11-23 07:04:02,14.06,130.0,22.52
2024-11-23 07:05:02,4.45,79.13,27.5
2024-11-23 07:06:02,8.75,6.46,21.66
2024-11-23 07:07:02,7.85,189.18,30.09
2024-11-23 07:08:02,11.43,3.62,33.09
2024-11-23 07:09:02,10.92,75.35,19.13
2024-11-23 07:10:02,4.15,151.1,15.18
2024-11-23 07:11:02,0.37,96.37,31.92
2024-11-23 07:12:02,4.3,120.36,21.91
2024-11-23 07:13:02,14.14,76.41,27.23
2024-11-23 07:14:02,10.21,35.45,26.51
2024-11-23 07:15:02,3.91,148.6,31.65
2024-11-23 07:16:02,5.81,32.18,33.97
2024-11-23 07:17:02,18.42,33.36,27.28
2024-11-23 07:18:02,1.36,49.74,29.63
2024-11-23 07:19:02,1.9,156.37,20.91
2024-11-23 07:20:02,11.06,145.67,17.05
2024-11-23 07:21:02,8.54,174.03,17.61
2024-11-23 07:22:02,0.82,181.77,22.25
2024-11-23 07:23:02,8.33,125.8,22.89
2024-11-23 07:24:02,18.48,165.46,23.3
2024-11-23 07:25:02,19.29,72.32,29.42
2024-11-23 07:26:02,19.97,137.09,29.5
2024-11-23 07:27:02,19.8,134.55,34.24
2024-11-23 07:28:02,12.67,180.3,26.3
2024-11-23 07:29:02,7.88,0.37,26.76
2024-11-23 07:30:02,6.44,1.55,30.28
2024-11-23 07:31:02,3.28,25.63,31.36
2024-11-23 07:32:02,16.03,118.17,25.82
2024-11-23 07:33:02,12.89,38.18,23.47
2024-11-23 07:34:02,6.9,15.22,30.19
2024-11-23 07:35:02,19.37,73.15,26.44
2024-11-23 07:36:02,19.91,110.59,34.99
2024-11-23 07:37:02,0.8,69.92,16.6
2024-11-23 07:38:02,0.32,76.97,17.44
2024-11-23 07:39:02,8.13,142.27,33.18
2024-11-23 07:40:02,5.39,181.82,21.42
2024-11-23 07:41:02,4.98,127.89,31.68
2024-11-23 07:42:02,13.31,142.82,28.8
2024-11-23 07:43:02,1.72,78.74,21.87
2024-11-23 07:44:02,11.69,83.19,18.51
2024-11-23 07:45:02,10.92,113.6,21.41
2024-11-23 07:46:02,17.65,136.71,20.49
2024-11-23 07:47:02,16.96,123.1,27.92
2024-11-23 07:48:02,6.96,195.62,16.44
2024-11-23 07:49:02,5.33,63.14,27.43
2024-11-23 07:50:02,0.26,99.21,16.01
2024-11-23 07:51:02,8.56,44.53,15.6
2024-11-23 07:52:02,10.6,138.22,25.18
2024-11-23 07:53:02,18.89,141.02,24.66
2024-11-23 07:54:02,7.52,35.81,26.4
2024-11-23 07:55:02,9.38,33.91,29.55
2024-11-23 07:56:02,0.65,114.15,33.99
2024-11-23 07:57:02,18.28,85.85,15.77
2024-11-23 07:58:02,12.14,124.81,19.87
2024-11-23 07:59:02,16.73,121.18,29.56
2024-11-23 08:00:02,11.65,112.14,19.82
2024-11-23 08:01:02,5.16,127.31,16.09
2024-11-23 08:02:02,1.27,58.59,15.34
2024-11-23 08:03:02,13.58,125.33,34.54
2024-11-23 08:04:02,0.6,177.48,19.59
2024-11-23 08:05:02,6.15,95.89,31.96
2024-11-23 08:06:02,8.18,72.13,29.59
2024-11-23 08:07:02,13.45,156.49,19.25
2024-11-23 08:08:02,14.0,80.01,18.89
2024-11-23 08:09:02,2.52,117.76,30.01
2024-11-23 08:10:02,19.6,34.51,28.76
2024-11-23 08:11:02,15.24,14.16,33.3
2024-11-23 08:12:02,1.5,64.29,23.34
2024-11-23 08:13:02,18.7,30.97,15.68
2024-11-23 08:14:02,16.36,78.4,29.34
2024-11-23 08:15:02,10.61,35.01,18.42
2024-11-23 08:16:02,9.23,61.24,20.07
2024-11-23 08:17:02,3.82,153.94,30.35
2024-11-23 08:18:02,5.07,128.54,32.33
2024-11-23 08:19:02,17.08,2.12,22.46
2024-11-23 08:20:02,11.46,158.89,18.34
2024-11-23 08:21:02,11.08,27.98,32.1
2024-11-23 08:22:02,5.02,104.09,32.71
2024-11-23 08:23:02,6.66,158.63,23.83
2024-11-23 08:24:02,11.37,118.55,32.55
2024-11-23 08:25:02,1.53,194.54,20.16
2024-11-23 08:26:02,9.19,55.39,20.54
2024-11-23 08:27:02,9.36,170.22,28.63
2024-11-23 08:28:02,2.06,191.6,27.72
2024-11-23 08:29:02,11.91,103.13,33.69
2024-11-23 08:30:02,14.69,25.77,32.95
2024-11-23 08:31:02,7.74,135.96,21.64
2024-11-23 08:32:02,6.79,83.79,25.89
2024-11-23 08:33:02,12.08,35.25,25.28
2024-11-23 08:34:02,16.49,114.07,18.74
2024-11-23 08:35:02,19.77,112.81,21.11
2024-11-23 08:36:02,16.08,194.72,18.8
2024-11-23 08:37:02,17.17,31.25,32.21
2024-11-23 08:38:02,18.62,2.27,26.62
2024-11-23 08:39:02,15.16,44.52,28.48
2024-11-23 08:40:02,0.08,198.15,17.36
2024-11-23 08:41:02,14.81,95.86,27.9
2024-11-23 08:42:02,14.96,153.82,29.71
2024-11-23 08:43:02,19.43,59.21,20.36
2024-11-23 08:44:02,1.37,193.89,30.82
2024-11-23 08:45:02,7.93,17.31,19.21
2024-11-23 08:46:02,18.62,48.21,21.6
2024-11-23 08:47:02,17.54,71.15,24.28
2024-11-23 08:48:02,5.87,57.9,19.41
2024-11-23 08:49:02,8.44,74.59,22.78
2024-11-23 08:50:02,12.85,42.02,32.08
2024-11-23 08:51:02,18.58,164.4,25.31
2024-11-23 08:52:02,12.48,118.56,22.32
2024-11-23 08:53:02,19.17,120.95,25.83
2024-11-23 08:54:02,11.33,175.39,29.05
2024-11-23 08:55:02,5.8,105.96,18.1
2024-11-23 08:56:02,11.91,40.94,30.06
2024-11-23 08:57:02,11.69,197.51,30.2
2024-11-23 08:58:02,9.28,52.77,29.22
2024-11-23 08:59:02,18.95,103.26,18.71
2024-11-23 09:00:02,3.2,179.26,19.71
2024-11-23 09:01:02,12.7,168.21,24.44
2024-11-23 09:02:02,8.69,64.95,31.45
2024-11-23 09:03:02,3.76,199.24,24.82
2024-11-23 09:04:02,5.75,45.89,34.86
2024-11-23 09:05:02,10.07,38.29,15.33
2024-11-23 09:06:02,5.01,177.38,15.69
2024-11-23 09:07:02,18.57,2.26,27.79
2024-11-23 09:08:02,7.32,109.38,27.31
2024-11-23 09:09:02,12.48,56.33,25.28
2024-11-23 09:10:02,6.55,26.0,20.18
2024-11-23 09:11:02,6.2,130.94,21.18
2024-11-23 09:12:02,9.87,199.78,28.06
2024-11-23 09:13:02,5.17,88.66,16.15
2024-11-23 09:14:02,17.01,7.94,19.88
2024-11-23 09:15:02,19.69,194.28,23.38
2024-11-23 09:16:02,18.41,81.74,22.17
2024-11-23 09:17:02,4.43,23.3,28.52
2024-11-23 09:18:02,8.8,105.45,31.38
2024-11-23 09:19:02,8.92,194.03,22.71
2024-11-23 09:20:02,3.74,130.3,31.87
2024-11-23 09:21:02,1.98,45.32,20.46
2024-11-23 09:22:02,12.91,9.26,33.9
2024-11-23 09:23:02,13.34,179.88,21.93
2024-11-23 09:24:02,14.03,136.33,28.45
2024-11-23 09:25:02,12.88,17.83,29.8
2024-11-23 09:26:02,10.12,114.74,26.72
2024-11-23 09:27:02,15.48,117.64,27.53
2024-11-23 09:28:02,14.45,58.92,25.71
2024-11-23 09:29:02,9.83,50.22,24.53
2024-11-23 09:30:02,16.11,76.25,19.73
2024-11-23 09:31:02,13.55,175.45,23.09
2024-11-23 09:32:02,1.67,50.75,24.45
2024-11-23 09:33:02,18.21,98.24,23.32
2024-11-23 09:34:02,10.21,50.14,31.31
2024-11-23 09:35:02,6.57,177.09,29.02
2024-11-23 09:36:02,19.38,24.97,21.16
2024-11-23 09:37:02,14.49,181.26,28.55
2024-11-23 09:38:02,18.14,106.82,18.34
2024-11-23 09:39:02,16.41,36.87,22.85
2024-11-23 09:40:02,11.95,32.45,15.72
2024-11-23 09:41:02,8.38,81.75,30.58
2024-11-23 09:42:02,0.58,64.25,19.84
2024-11-23 09:43:02,0.16,84.68,15.85
2024-11-23 09:44:02,1.13,168.62,23.26
2024-11-23 09:45:02,1.46,123.58,26.38
2024-11-23 09:46:02,0.7,157.73,23.07
2024-11-23 09:47:02,13.3,105.7,29.47
2024-11-23 09:48:02,17.83,65.92,29.66
2024-11-23 09:49:02,3.62,84.33,31.45
2024-11-23 09:50:02,15.55,72.85,17.94
2024-11-23 09:51:02,14.91,1.21,25.04
2024-11-23 09:52:02,1.71,181.76,25.85
2024-11-23 09:53:02,14.64,96.9,22.17
2024-11-23 09:54:02,18.5,115.7,32.82
2024-11-23 09:55:02,14.62,45.63,18.91
2024-11-23 09:56:02,18.54,192.58,19.66
2024-11-23 09:57:02,15.26,39.33,30.23
2024-11-23 09:58:02,5.06,180.17,29.72
2024-11-23 09:59:02,13.52,51.73,21.62
2024-11-23 10:00:02,14.83,57.68,30.37
2024-11-23 10:01:02,18.63,42.21,33.04
2024-11-23 10:02:02,11.95,173.75,21.7
2024-11-23 10:03:02,9.66,154.75,32.2
2024-11-23 10:04:02,5.8,124.87,21.09
2024-11-23 10:05:02,11.3,85.27,19.33
2024-11-23 10:06:02,12.35,195.52,26.02
2024-11-23 10:07:02,9.01,7.11,18.73
2024-11-23 10:08:02,13.61,50.03,15.1
2024-11-23 10:09:02,1.85,135.81,20.34
2024-11-23 10:10:02,3.79,185.54,15.29
2024-11-23 10:11:02,9.31,124.74,33.45
2024-11-23 10:12:02,16.93,163.15,16.38
2024-11-23 10:13:02,18.4,150.38,24.24
2024-11-23 10:14:02,6.41,90.81,19.72
2024-11-23 10:15:02,2.85,55.93,29.59
2024-11-23 10:16:02,14.94,30.89,31.73
2024-11-23 10:17:02,18.14,93.1,32.48
2024-11-23 10:18:02,10.87,91.95,26.54
2024-11-23 10:19:02,17.7,182.66,21.1
2024-11-23 10:20:02,6.64,162.87,27.04
2024-11-23 10:21:02,13.16,71.4,34.28
2024-11-23 10:22:02,0.04,105.93,31.75
2024-11-23 10:23:02,6.96,82.47,32.07
2024-11-23 10:24:02,16.85,108.51,30.92
2024-11-23 10:25:02,12.05,86.39,15.47
2024-11-23 10:26:02,11.56,24.7,28.6
2024-11-23 10:27:02,7.81,4.49,21.96
2024-11-23 10:28:02,12.89,176.98,15.75
2024-11-23 10:29:02,10.61,176.14,16.7
2024-11-23 10:30:02,8.69,96.67,20.94
2024-11-23 10:31:02,15.24,34.57,21.13
2024-11-23 10:32:02,4.01,133.76,15.77
2024-11-23 10:33:02,11.75,181.36,30.61
2024-11-23 10:34:02,1.34,34.5,25.19
2024-11-23 10:35:02,11.72,1.16,26.93
2024-11-23 10:36:02,11.62,172.7,33.71
2024-11-23 10:37:02,5.45,8.47,31.71
2024-11-23 10:38:02,15.98,10.55,17.53
2024-11-23 10:39:02,17.95,156.85,20.17
2024-11-23 10:40:02,19.75,134.83,34.17
2024-11-23 10:41:02,15.24,16.91,33.28
2024-11-23 10:42:02,11.46,112.96,26.73
2024-11-23 10:43:02,11.81,109.33,19.71
2024-11-23 10:44:02,5.05,119.69,21.96
2024-11-23 10:45:02,17.59,78.05,30.71
2024-11-23 10:46:02,7.24,125.46,26.03
2024-11-23 10:47:02,12.16,83.5,27.3
2024-11-23 10:48:02,12.39,145.66,18.11
2024-11-23 10:49:02,4.13,40.06,25.14
